Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Dickson Abiama,ng NGA,FW,Greuther Fürth,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,0.00,0.12,0.12,0.00,0.12,0.23,0.16,0.39,0.23,0.39,Matches,2021-2022,Germany,18,4,22.2,2.23,0.50,0.00,0.00,16.7,0,0.10,-1.8,-1.8,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,0.6,-0.3,7,5,6,0,15,1.85,10,0,0,2,1,2,0.25,1,0,0,1,0,0,11,7,4,5,2,2,20.0,8,12,11,4,15,8,0,246,6,23,246,7,35.0,13,65.0,131,6,29,10,160,0,17,15,3,0,0,0,28,19,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,0,0,0,30,23.7,79,2,19,17,8,0.46,8,29,-21,-2.60,-1.33,6.6,17.6,-11.0,-1.36,-0.62
2,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,23,1998,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,0.00,0.35,0.35,0.00,0.35,0.14,0.16,0.30,0.14,0.30,Matches,2021-2022,Germany,10,2,20.0,3.47,0.69,0.00,0.00,16.1,0,0.04,-0.4,-0.4,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,0.3,+0.6,3,3,3,2,8,2.78,4,0,1,1,0,1,0.35,0,0,0,1,0,0,2,0,0,1,1,1,25.0,3,3,3,0,2,1,0,117,1,17,117,6,54.5,5,45.5,72,3,16,9,97,0,5,6,6,0,0,0,7,18,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,0,0,0,20,8.5,72,0,12,16,6,1.23,5,4,+1,+0.35,+0.51,3.7,4.7,-1.0,-0.35,-0.21
3,Tyler Adams,us USA,MF,RB Leipzig,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,20,96,23,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Matches,2021-2022,Germany,2,0,0.0,0.13,0.00,0.00,,21.6,0,0.08,-0.2,-0.2,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69.0,1.4,+0.1,7,85,8,0,26,1.73,23,1,1,0,0,4,0.27,4,0,0,0,0,0,23,7,5,16,2,7,28.0,18,24,23,16,39,19,2,1062,28,10,1062,13,56.5,10,43.5,607,3,20,9,750,0,19,0,2,0,0,0,85,20,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,0,14,0,0,0,56,44.2,84,8,12,29,6,1.88,27,14,+13,+0.87,-0.29,28.5,18.6,+10.0,+0.66,-0.10
4,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,0.27,0.00,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,Matches,2021-2022,Germany,3,2,66.7,0.82,0.54,0.33,0.50,17.2,0,0.22,+0.3,+0.3,73,101,72.3,991,255,44,57,77.2,28,35,80.0,0,3,0.0,0.5,-0.5,4,5,4,2,11,2.98,8,0,2,0,1,1,0.27,1,0,0,0,0,0,8,6,3,4,1,3,27.3,8,4,4,1,9,2,0,149,2,9,149,6,50.0,6,50.0,89,0,12,5,95,0,5,4,5,0,0,0,24,3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,25,10.8,76,0,11,16,3,1.85,8,6,+2,+0.54,+0.68,7.7,4.3,+3.4,+0.92,+0.91
5,Amine Adli,fr FRA,"FW,MF",Leverkusen,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,Matches,2021-2022,Germany,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0,0.12,-1.3,-1.3,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50.0,1.5,-0.1,14,27,19,4,49,3.51,39,1,3,2,0,6,0.43,5,0,0,1,0,0,27,14,10,14,3,8,53.3,7,26,24,11,38,12,0,729,9,57,729,21,56.8,16,43.2,456,15,47,18,531,0,27,8,21,0,0,0,62,12,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,0,11,0,0,0,50,41.0,75,3,12,23,0,1.76,24,23,+1,+0.07,-1.52,23.3,18.9,+4.4,+0.31,-0.40
6,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,33.3,2,0,0,0,1,0,0,38,0,0,38,0,,0,,33,0,3,0,31,0,2,0,0,0,0,0,4,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,2.0,,0,3,20,9,0.00,1,1,0,0.00,+0.54,0.8,0.7,+0.1,+0.17,+0.48
7,Manuel Akanji,ch SUI,DF,Dortmund,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,18,115,8,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.08,0.08,0.08,Matches,2021-2022,Germany,13,3,23.1,0.52,0.12,0.08,0.33,11.2,1,0.15,-0.9,-0.9,1819,2013,90.4,36320,13836,585,629,93.0,973,1018,95.6,235,314,74.8,0.7,-0.1,2,122,2,0,16,0.64,12,2,1,0,0,1,0.04,1,0,0,0,0,0,33,23,20,11,2,22,68.8,10,26,11,35,68,58,0,2195,198,21,2195,8,88.9,1,11.1,1517,0,8,1,1649,0,19,1,3,0,0,1,164,51,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,26,7,0,0,0,87,73.9,89,23,1,45,0,2.00,64,44,+20,+0.80,-0.67,47.9,38.0,+10.0,+0.40,-0.48
8,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,Matches,2021-2022,Germany,12,4,33.3,0.71,0.24,0.17,0.50,12.8,0,0.10,+0.8,+0.8,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2.0,-0.6,11,57,11,2,32,1.89,23,1,3,2,0,2,0.12,1,0,0,1,0,0,33,19,16,11,6,16,57.1,12,32,30,20,53,29,2,1139,54,34,1139,21,44.7,26,55.3,567,11,30,9,628,0,25,4,31,0,1,0,100,17,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,7,159,0,0,0,59,49.9,71,5,7,24,4,1.50,33,30,+3,+0.18,+0.47,28.4,26.6,+1.8,+0.11,0.00
9,Lucas Alario,ar ARG,FW,Leverkusen,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6,10,44,0.82,0.00,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,Matches,2021-2022,Germany,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0,0.24,0.0,+0.8,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50.0,1.5,-1.0,7,5,5,0,27,3.69,17,0,6,2,0,4,0.55,3,0,1,0,0,0,6,5,0,2,4,2,40.0,3,5,5,1,7,6,0,261,6,43,260,12,85.7,2,14.3,153,3,30,13,200,0,8,7,1,1,0,0,13,19,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,1,2,0,0,0,24,21.4,79,3,22,12,2,1.74,17,9,+8,+1.10,+0.16,16.8,8.5,+8.3,+1.13,+0.75
10,Nadiem Amiri,de GER,"MF,FW",Leverkusen,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,17,21,29,0.24,0.00,0.24,0.24,0.24,0.11,0.08,0.19,0.11,0.19,Matches,2021-2022,Germany,8,2,25.0,1.95,0.49,0.13,0.50,21.1,1,0.06,+0.5,+0.5,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0.4,-0.3,3,10,8,0,7,1.71,5,1,0,1,0,1,0.24,0,0,0,0,1,0,8,4,3,2,3,4,50.0,4,4,2,5,13,0,0,277,1,6,277,3,25.0,9,75.0,183,1,9,9,208,0,2,0,8,0,0,0,30,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,3,1,5,0,28,12.1,80,1,10,13,5,2.00,6,6,0,0.00,-1.10,7.3,6.0,+1.3,+0.33,-0.25
