Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Tammy Abraham,eng ENG,FW,Roma,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,41,70,199,0.50,0.12,0.61,0.41,0.53,0.60,0.14,0.74,0.54,0.68,Matches,2021-2022,Italy,92,35,38.0,2.68,1.02,0.15,0.40,12.9,3,0.20,-3.7,-4.4,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,2.4,-0.8,38,35,27,3,94,2.74,62,1,6,7,1,14,0.41,6,0,2,3,3,0,27,13,7,14,6,9,40.9,13,17,14,5,32,27,0,1064,32,173,1061,38,49.4,39,50.6,494,22,86,41,736,0,38,17,16,1,1,0,68,78,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,1,2,0,0,0,83,90.2,85,23,1,32,0,1.70,54,38,+16,+0.47,+0.47,59.3,33.2,+26.1,+0.76,+0.59
2,Francesco Acerbi,it ITA,DF,Lazio,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31,119,10,0.14,0.00,0.14,0.14,0.14,0.09,0.02,0.10,0.09,0.10,Matches,2021-2022,Italy,15,7,46.7,0.53,0.25,0.27,0.57,10.8,0,0.16,+1.6,+1.6,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0.8,-0.5,5,119,6,0,17,0.61,13,1,0,2,0,2,0.07,1,0,0,0,1,0,25,12,15,9,1,12,63.2,7,37,9,34,59,92,0,2295,268,22,2295,4,66.7,2,33.3,1364,0,13,4,1641,0,18,4,3,1,0,0,162,69,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,34,1,0,0,0,85,74.2,87,27,1,7,0,1.67,59,48,+11,+0.39,-0.42,38.1,35.9,+2.1,+0.08,-0.48
3,Michel Aebischer,ch SUI,MF,Bologna,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,19,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,2021-2022,Italy,2,2,100.0,0.41,0.41,0.00,0.00,22.7,0,0.05,-0.1,-0.1,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0.3,-0.4,6,14,4,1,10,2.05,9,1,0,0,0,0,0.00,0,0,0,0,0,0,14,5,5,8,1,6,54.5,5,4,3,6,20,3,0,292,12,8,292,1,25.0,3,75.0,143,2,9,5,196,0,13,0,7,0,0,0,27,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,1,1,0,4,0,37,13.0,76,2,8,18,4,1.42,3,2,+1,+0.20,+0.57,4.6,7.8,-3.2,-0.65,-0.52
4,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,1.7,1.7,0.6,2.2,19,7,77,0.27,0.00,0.27,0.27,0.27,0.22,0.08,0.30,0.22,0.30,Matches,2021-2022,Italy,17,7,41.2,2.29,0.94,0.12,0.29,16.1,0,0.10,+0.3,+0.3,114,152,75.0,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0.2,-0.6,6,4,4,1,23,3.10,14,0,2,5,0,2,0.27,1,0,1,0,0,0,10,3,1,6,3,4,57.1,3,4,4,3,13,0,0,278,0,39,278,5,25.0,15,75.0,193,9,42,21,212,1,15,4,8,0,0,0,31,11,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,5,0,0,0,39,19.5,66,0,11,25,8,1.65,13,9,+4,+0.54,+0.15,11.2,7.0,+4.2,+0.56,-0.18
5,Kevin Agudelo,co COL,"MF,FW",Spezia,22,1998,23,12,1237,13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,41,46,56,0.22,0.07,0.29,0.22,0.29,0.19,0.06,0.25,0.19,0.25,Matches,2021-2022,Italy,21,11,52.4,1.53,0.80,0.14,0.27,17.2,0,0.12,+0.4,+0.4,280,389,72.0,3788,1163,165,211,78.2,90,108,83.3,7,20,35.0,0.7,+0.1,10,33,11,1,39,2.84,21,0,6,4,4,3,0.22,1,0,0,0,0,2,44,26,13,26,5,7,35.0,13,22,22,8,52,6,0,583,10,32,583,28,54.9,23,45.1,323,15,40,37,374,0,36,0,22,0,0,0,67,15,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,1,4,3,1,0,,,,0,0,,2,,,,,,,,,,,
6,Ola Aina,ng NGA,DF,Torino,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,42,68,78,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches,2021-2022,Italy,10,4,40.0,0.63,0.25,0.00,0.00,23.6,0,0.02,-0.2,-0.2,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,1.4,-1.8,16,43,20,4,37,2.32,29,2,3,3,0,1,0.06,1,0,0,0,0,0,27,19,11,10,6,15,65.2,8,17,14,28,55,30,0,950,48,27,950,18,45.0,22,55.0,483,7,32,10,530,0,18,1,34,0,0,0,101,17,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1,0,142,0,0,0,68,42.0,80,7,4,19,12,1.29,17,19,-2,-0.13,-0.44,19.9,16.5,+3.5,+0.22,-0.07
7,Marley Aké,fr FRA,"FW,MF",Juventus,20,2001,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,16,75.0,184,58,7,8,87.5,1,2,50.0,2,2,100.0,0.0,0.0,0,2,1,1,1,1.18,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,1,0,0,24,0,0,24,0,0.0,2,100.0,18,0,3,1,18,0,6,0,1,0,0,0,3,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19,2.3,,0,4,19,8,0.50,1,4,-3,-3.51,-4.13,0.7,3.4,-2.7,-3.16,-3.59
8,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,5,3,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2021-2022,Italy,3,0,0.0,0.86,0.00,0.00,,18.6,0,0.05,-0.1,-0.1,89,106,84.0,1077,154,61,68,89.7,24,25,96.0,1,1,100.0,0.1,0.0,2,6,1,0,3,0.86,2,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,7,9,1,7,58.3,5,4,2,2,19,6,0,166,10,1,166,6,60.0,4,40.0,89,0,13,4,107,0,13,0,0,0,1,0,13,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,32,9.2,62,0,6,11,21,1.50,6,8,-2,-0.57,-1.18,2.5,6.0,-3.5,-1.01,-1.33
9,Luis Alberto,es ESP,MF,Lazio,28,1992,34,27,2353,26.1,5,9,14,5,0,0,5,0,3.3,3.3,7.8,11.1,84,223,89,0.19,0.34,0.54,0.19,0.54,0.12,0.30,0.42,0.12,0.42,Matches,2021-2022,Italy,47,16,34.0,1.80,0.61,0.11,0.31,21.0,2,0.07,+1.7,+1.7,1626,1970,82.5,25002,8252,896,986,90.9,553,631,87.6,115,235,48.9,6.7,+1.2,65,235,44,5,120,4.59,83,26,3,5,0,16,0.61,6,7,1,2,0,0,29,17,8,11,10,8,15.4,44,32,28,13,42,7,0,2177,16,30,2177,27,61.4,17,38.6,1343,7,29,23,1682,0,13,1,143,0,0,0,136,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,18,9,12,47,40,0,69,68.8,80,11,7,29,1,1.74,51,35,+16,+0.61,+0.36,37.3,29.0,+8.2,+0.32,+0.37
10,Giorgio Altare,it ITA,DF,Cagliari,22,1998,19,17,1466,16.3,1,0,1,1,0,0,5,0,1.0,1.0,0.6,1.6,13,71,10,0.06,0.00,0.06,0.06,0.06,0.06,0.04,0.10,0.06,0.10,Matches,2021-2022,Italy,18,6,33.3,1.11,0.37,0.06,0.17,13.7,0,0.06,0.0,0.0,531,799,66.5,10947,4885,175,221,79.2,250,330,75.8,100,208,48.1,0.6,-0.6,8,50,6,3,27,1.66,16,3,1,0,0,0,0.00,0,0,0,0,0,0,39,28,18,18,3,21,80.8,5,17,12,30,69,70,0,1000,96,25,1000,8,80.0,2,20.0,461,0,6,3,479,0,35,1,27,0,1,0,126,46,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,3,71,0,0,0,77,42.9,82,12,2,34,18,0.95,14,23,-9,-0.55,+0.60,17.6,24.8,-7.2,-0.44,+0.23
