Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Antonio Adán,es ESP,GK,Atlético Madrid,32,1987,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,6,66.7,100,84,2,2,100.0,1,1,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,4,0,7,0,,0,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0.00,1,1,100.0,0,0,0,0,,0,0,0,,0,0.0,0.04,0.0,+0.13,1,40.0,30.2,100.0,65.0,1,0,0.0,0,0.00,,1,0,0,0,0,0,0,25,0.7,,0,1,25,37,0.00,0,0,0,0.00,-0.64,0.7,0.1,+0.6,+2.27,+1.64
2,Aritz Aduriz,es ESP,"FW,MF",Athletic Club,38,1981,14,0,208,2.3,1,0,1,1,0,1,3,0,1.6,0.8,0.0,0.8,2,6,15,0.43,0.00,0.43,0.43,0.43,0.67,0.00,0.67,0.33,0.33,Matches,2019-2020,Spain,6,2,33.3,2.60,0.87,0.17,0.50,15.7,0,0.13,-0.6,+0.2,32,57,56.1,419,68,21,32,65.6,6,13,46.2,2,5,40.0,0.0,0.0,0,4,0,0,2,0.87,1,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,0,,0,0,0,0,3,2,0,81,2,13,80,1,50.0,1,50.0,37,2,7,2,68,0,7,0,0,0,0,0,2,21,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,15,6.1,,0,14,15,3,1.29,3,2,+1,+0.43,+0.38,3.6,3.1,+0.4,+0.19,+0.40
3,Lumor Agbenyenu,gh GHA,DF,Mallorca,22,1996,23,20,1805,20.1,1,0,1,1,0,0,5,1,0.3,0.3,1.6,1.9,60,69,66,0.05,0.00,0.05,0.05,0.05,0.01,0.08,0.09,0.01,0.09,Matches,2019-2020,Spain,14,2,14.3,0.70,0.10,0.07,0.50,30.1,0,0.02,+0.7,+0.7,691,972,71.1,10575,4948,376,435,86.4,251,340,73.8,38,108,35.2,1.6,-1.6,16,44,23,12,34,1.70,24,4,3,2,0,0,0.00,0,0,0,0,0,0,31,21,19,9,3,16,45.7,19,13,11,21,52,66,1,1187,77,12,1187,29,61.7,18,38.3,583,6,27,10,583,1,13,0,81,0,0,0,118,17,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,4,215,0,0,0,78,52.8,83,14,3,49,3,1.04,24,33,-9,-0.45,+0.44,22.7,29.7,-7.1,-0.35,+0.50
4,Martin Agirregabiria,es ESP,DF,Alavés,23,1996,31,23,2099,23.3,1,1,2,1,0,0,5,1,0.8,0.8,0.7,1.5,26,56,49,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.07,0.03,0.07,Matches,2019-2020,Spain,3,1,33.3,0.13,0.04,0.33,1.00,24.1,0,0.26,+0.2,+0.2,714,1028,69.5,11577,5419,374,449,83.3,268,375,71.5,52,128,40.6,0.8,+0.3,10,37,12,5,25,1.07,18,2,3,2,0,3,0.13,3,0,0,0,0,0,55,30,32,18,5,30,55.6,24,19,12,18,73,48,0,1237,76,9,1237,17,58.6,12,41.4,587,2,24,13,596,0,33,1,33,0,1,0,125,26,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,1,3,239,0,1,0,68,61.4,84,16,8,22,5,1.00,20,38,-18,-0.77,-0.29,22.7,36.4,-13.8,-0.59,-0.27
5,Joseph Aidoo,gh GHA,DF,Celta Vigo,23,1995,32,27,2502,27.8,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.8,17,89,2,0.00,0.04,0.04,0.00,0.04,0.04,0.03,0.06,0.04,0.06,Matches,2019-2020,Spain,10,1,10.0,0.36,0.04,0.00,0.00,11.1,0,0.10,-1.0,-1.0,1078,1250,86.2,21536,7006,305,336,90.8,647,708,91.4,112,167,67.1,0.5,+0.3,3,57,2,0,12,0.43,7,2,1,0,0,2,0.07,2,0,0,0,0,0,43,27,30,11,2,13,48.1,14,31,17,45,88,124,3,1540,192,11,1540,10,66.7,5,33.3,895,2,14,8,936,0,17,0,1,0,2,0,143,49,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,7,10,0,0,0,78,73.2,89,25,5,20,5,0.97,24,34,-10,-0.36,-0.16,28.5,31.9,-3.4,-0.12,+0.15
6,Jordi Alba,es ESP,DF,Barcelona,30,1989,27,25,2187,24.3,2,5,7,2,0,0,7,0,1.4,1.4,4.3,5.7,42,150,244,0.08,0.21,0.29,0.08,0.29,0.06,0.18,0.23,0.06,0.23,Matches,2019-2020,Spain,7,3,42.9,0.29,0.12,0.29,0.67,16.4,0,0.20,+0.6,+0.6,1858,2149,86.5,26342,7785,1109,1203,92.2,566,652,86.8,95,137,69.3,4.2,+0.7,30,120,40,11,51,2.10,50,1,0,0,0,6,0.25,6,0,0,0,0,0,20,13,9,7,4,6,22.2,21,12,9,37,57,40,0,2307,66,64,2307,12,57.1,9,42.9,1399,8,17,6,1734,0,18,5,65,0,0,0,129,6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,3,9,171,0,0,0,81,63.9,86,21,2,23,2,2.04,53,23,+30,+1.23,-0.08,41.8,23.3,+18.5,+0.76,+0.06
7,Raúl Albiol,es ESP,DF,Villarreal,33,1985,36,36,3237,36.0,1,0,1,1,0,0,9,0,2.3,2.3,0.3,2.5,11,118,4,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020,Spain,15,4,26.7,0.42,0.11,0.07,0.25,10.8,0,0.15,-1.3,-1.3,1635,1954,83.7,36891,12724,388,448,86.6,909,990,91.8,320,476,67.2,0.6,-0.3,4,98,5,1,19,0.53,17,0,0,1,0,1,0.03,1,0,0,0,0,0,43,23,27,16,0,18,66.7,9,29,8,42,85,175,2,2282,336,21,2282,3,100.0,0,0.0,1193,1,9,2,1497,0,30,2,3,0,2,0,155,74,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,37,2,0,0,0,90,94.6,90,35,0,,1,1.67,61,44,+17,+0.47,+1.95,60.9,42.7,+18.1,+0.50,+0.92
8,Paco Alcácer,es ESP,FW,Villarreal,25,1993,13,11,924,10.3,4,1,5,4,0,0,1,0,3.7,3.7,1.4,5.2,13,15,50,0.39,0.10,0.49,0.39,0.49,0.36,0.14,0.50,0.36,0.50,Matches,2019-2020,Spain,26,7,26.9,2.53,0.68,0.15,0.57,16.4,1,0.14,+0.3,+0.3,179,227,78.9,2197,326,115,132,87.1,38,54,70.4,6,8,75.0,1.3,-0.4,9,5,5,0,17,1.66,15,0,0,1,0,2,0.19,1,0,0,0,1,0,3,3,2,1,0,1,14.3,6,4,3,2,5,10,0,306,11,36,306,3,42.9,4,57.1,159,9,15,8,213,0,4,13,1,1,0,0,25,6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,0,1,0,0,0,71,27.0,77,3,2,36,1,1.77,14,13,+1,+0.10,-0.37,14.8,11.0,+3.8,+0.37,-0.12
9,Rubén Alcaraz,es ESP,MF,Valladolid,28,1991,27,20,1927,21.4,2,2,4,2,0,0,10,0,1.9,1.9,1.0,2.9,26,100,21,0.09,0.09,0.19,0.09,0.19,0.09,0.05,0.13,0.09,0.13,Matches,2019-2020,Spain,33,8,24.2,1.54,0.37,0.06,0.25,25.9,9,0.06,+0.1,+0.1,830,1066,77.9,17151,5017,316,366,86.3,353,406,86.9,148,248,59.7,1.2,+1.0,16,99,4,1,51,2.38,31,7,4,6,0,4,0.19,4,0,0,0,0,0,61,30,37,20,4,30,47.6,33,46,31,15,76,41,0,1340,73,10,1340,23,82.1,5,17.9,663,1,23,15,734,0,37,0,26,0,2,0,178,49,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1,48,3,10,3,0,71,56.3,85,16,7,33,3,1.15,17,25,-8,-0.37,-0.19,19.7,30.1,-10.5,-0.49,-0.04
10,Álex Alegría,es ESP,FW,Mallorca,26,1992,6,0,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,34,61.8,296,29,15,20,75.0,2,5,40.0,2,2,100.0,0.0,0.0,0,1,0,0,1,0.83,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,2,0,1,0,0,45,0,6,45,0,0.0,2,100.0,21,1,2,1,39,0,5,1,1,0,0,0,4,9,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,18,3.2,,0,6,18,1,0.67,2,2,0,0.00,+0.68,1.4,2.5,-1.1,-0.91,-0.33
