Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,27,27,2302,25.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,17,103,7,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,Matches,2017-2018,Germany,7,1,14.3,0.27,0.04,0.00,0.00,19.2,0,0.05,-0.4,-0.4,1088,1321,82.4,22896,8476,348,391,89.0,547,611,89.5,178,293,60.8,0.7,+1.3,7,77,3,2,20,0.78,17,2,0,0,0,2,0.08,2,0,0,0,0,0,40,32,29,10,1,27,75.0,9,29,14,40,80,141,1,1580,139,11,1580,8,80.0,2,20.0,824,0,8,5,906,0,11,0,7,0,0,1,113,78,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,27,6,0,0,0,85,75.2,,25,0,,1,1.41,30,31,-1,-0.04,-0.16,30.2,29.3,+1.0,+0.04,+0.09
2,Amir Abrashi,al ALB,MF,Freiburg,27,1990,12,11,850,9.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,38,18,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,2017-2018,Germany,5,0,0.0,0.53,0.00,0.00,,22.2,0,0.04,-0.2,-0.2,248,321,77.3,4354,1126,103,132,78.0,116,146,79.5,24,32,75.0,0.6,-0.4,3,22,6,1,14,1.48,10,0,0,3,0,2,0.21,2,0,0,0,0,0,35,32,15,18,2,16,69.6,7,22,17,19,54,20,0,435,23,3,435,4,80.0,1,20.0,169,1,14,19,224,0,20,0,5,0,0,0,55,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,1,0,0,0,71,27.8,,8,1,,3,1.00,8,11,-3,-0.32,+0.54,7.5,10.0,-2.5,-0.26,-0.09
3,René Adler,de GER,GK,Mainz 05,32,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,283,442,64.0,9161,7415,28,28,100.0,143,148,96.6,112,263,42.6,0.0,-0.3,1,8,0,0,5,0.36,4,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,8,1,476,363,1,476,0,,0,,225,0,4,0,176,0,1,0,0,0,1,0,33,5,100.0,18,1.29,53,35,67.9,5,3,6,4,28.6,1,0,1,0.0,5,14.0,0.25,-4.0,-0.29,55,39.1,36.3,76.9,54.9,209,19,9.1,22,1.57,15.4,146,0,0,0,0,0,0,90,41.2,,14,0,,2,1.29,16,18,-2,-0.14,+0.46,16.1,20.0,-3.9,-0.28,+0.15
4,Ailton,br BRA,"DF,MF",Stuttgart,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches,2017-2018,Germany,1,0,0.0,0.83,0.00,0.00,,15.0,0,0.03,0.0,0.0,45,65,69.2,858,258,21,24,87.5,16,23,69.6,7,14,50.0,0.2,-0.1,2,2,2,2,2,1.65,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,3,5,0,4,50.0,4,5,5,2,10,5,0,86,3,3,86,3,50.0,3,50.0,36,0,2,0,46,0,3,0,3,0,0,0,9,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,11,0,0,0,22,3.5,,0,4,,7,0.80,1,2,-1,-0.83,-0.86,1.1,0.8,+0.3,+0.26,+0.37
5,Manuel Akanji,ch SUI,DF,Dortmund,22,1995,11,10,904,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018,Germany,5,2,40.0,0.50,0.20,0.00,0.00,20.3,0,0.04,-0.2,-0.2,527,618,85.3,10053,3443,174,195,89.2,303,332,91.3,43,77,55.8,0.5,-0.1,1,43,4,0,7,0.70,5,0,1,0,1,1,0.10,1,0,0,0,0,0,22,15,14,8,0,15,88.2,2,11,7,7,29,43,2,714,43,9,714,4,100.0,0,0.0,389,2,6,4,474,0,9,0,1,0,0,0,35,14,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,8,20,0,0,0,82,29.5,,10,1,,4,1.82,15,15,0,0.00,-0.71,17.8,14.6,+3.1,+0.31,-0.55
6,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,22,1995,22,13,1102,12.2,5,0,5,5,0,1,2,0,4.7,4.0,1.0,4.9,27,35,75,0.41,0.00,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.40,Matches,2017-2018,Germany,32,15,46.9,2.61,1.23,0.16,0.33,18.0,0,0.12,+0.3,+1.0,237,317,74.8,3471,779,128,149,85.9,80,111,72.1,14,24,58.3,1.2,-1.0,14,23,15,6,37,3.02,25,1,5,1,1,4,0.33,0,0,3,1,0,0,20,14,3,12,5,6,42.9,8,19,19,5,25,5,0,460,3,38,459,16,36.4,28,63.6,267,2,18,25,332,0,13,8,14,0,0,0,43,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,0,1,0,50,36.0,,1,9,,7,1.45,14,17,-3,-0.25,-0.38,14.5,16.5,-1.9,-0.16,-0.10
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,22,17,1690,18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.09,0.01,0.09,Matches,2017-2018,Germany,5,2,40.0,0.27,0.11,0.00,0.00,20.4,0,0.05,-0.2,-0.2,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,0.8,-0.4,7,69,4,1,15,0.80,15,0,0,0,0,1,0.05,1,0,0,0,0,0,47,39,29,16,2,24,68.6,11,18,14,22,69,60,1,1190,77,7,1190,10,71.4,4,28.6,647,1,11,5,802,0,22,1,6,0,0,1,91,27,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,8,8,0,0,0,77,55.2,,16,5,,3,1.64,42,27,+15,+0.80,+0.60,32.1,23.6,+8.5,+0.45,+0.79
8,David Alaba,at AUT,DF,Bayern Munich,25,1992,23,17,1551,17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53,110,178,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.20,0.07,0.20,Matches,2017-2018,Germany,24,7,29.2,1.39,0.41,0.08,0.29,26.9,8,0.05,+0.7,+0.7,1126,1338,84.2,18331,5513,538,585,92.0,502,588,85.4,62,106,58.5,2.3,-0.3,22,90,23,12,53,3.07,44,4,1,0,1,4,0.23,4,0,0,0,0,0,23,14,11,9,3,14,70.0,6,21,15,10,33,23,0,1479,45,30,1479,12,35.3,22,64.7,886,6,7,5,1030,0,9,2,94,0,0,0,85,15,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0,4,151,0,7,0,67,50.7,,14,6,,0,2.70,51,10,+41,+2.38,+1.01,41.5,13.8,+27.7,+1.60,+0.62
9,Lucas Alario,ar ARG,FW,Leverkusen,24,1992,23,17,1550,17.2,9,4,13,8,1,2,4,1,10.5,8.9,1.8,10.8,16,28,111,0.52,0.23,0.75,0.46,0.70,0.61,0.11,0.72,0.52,0.63,Matches,2017-2018,Germany,56,20,35.7,3.25,1.16,0.14,0.40,13.1,1,0.16,-1.5,-0.9,303,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,1.5,+2.2,14,21,6,0,40,2.33,27,0,7,4,1,7,0.41,4,0,2,0,1,0,16,10,2,12,2,3,37.5,5,17,13,4,20,16,0,610,18,86,608,22,55.0,18,45.0,395,6,40,36,498,0,40,14,3,1,0,0,38,47,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,1,1,0,0,0,67,50.7,,12,6,,3,1.70,27,21,+6,+0.35,-0.13,32.8,19.8,+13.0,+0.75,+0.42
10,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,26,1990,10,7,703,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,10,25,19,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.21,0.02,0.21,Matches,2017-2018,Germany,4,1,25.0,0.51,0.13,0.00,0.00,16.2,0,0.05,-0.2,-0.2,325,423,76.8,5097,2390,158,175,90.3,122,155,78.7,27,60,45.0,1.1,-1.4,8,17,10,8,20,2.56,15,1,1,1,1,3,0.38,3,0,0,0,0,0,24,20,17,4,3,11,68.8,5,15,13,5,29,23,0,509,34,10,509,9,69.2,4,30.8,207,0,3,4,271,0,9,0,23,0,0,0,31,10,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,1,90,0,0,0,70,23.0,,7,3,,10,0.70,10,17,-7,-0.90,-0.78,10.1,14.5,-4.4,-0.57,-0.32
