Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
1,Kurt Abrahams,za RSA,"FW,MF",Sint-Truiden,20,1996,7,0,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.3,,0,7,,15,0.86,1,2,-1,-1.01,-0.87
2,Elton Acolatse,nl NED,"MF,FW",Sint-Truiden,22,1995,14,6,561,6.2,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,2017-2018,Belgium,0,5,,0.00,0.80,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20.8,,0,8,,5,1.33,2,4,-2,-0.32,-0.19
3,Akram Afif,qa QAT,MF,Eupen,20,1996,15,13,1161,12.9,1,4,5,1,0,0,5,0,0.08,0.31,0.39,0.08,0.39,Matches,2017-2018,Belgium,0,6,,0.00,0.47,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,43.0,,6,2,,0,0.60,22,33,-11,-0.85,+0.08
4,Mohamed Aidara,fr FRA,MF,Excel Mouscron,27,1989,20,15,1405,15.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.06,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,52.0,,2,5,,6,1.00,9,14,-5,-0.32,+0.51
5,Joseph Aidoo,gh GHA,DF,Genk,21,1995,32,30,2680,29.8,3,0,3,3,0,0,5,2,0.10,0.00,0.10,0.10,0.10,Matches,2017-2018,Belgium,0,7,,0.00,0.24,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,38,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74.4,,28,2,,7,1.63,41,33,+8,+0.27,+0.27
6,Rachid Aït-Atmane,dz ALG,MF,Waasland-Bev,24,1993,10,8,599,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,22.2,,2,2,,1,0.86,4,8,-4,-0.60,-0.26
7,Joseph Akpala,ng NGA,FW,Oostende,30,1986,36,21,1822,20.2,9,3,12,9,0,0,0,0,0.44,0.15,0.59,0.44,0.59,Matches,2017-2018,Belgium,0,16,,0.00,0.79,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67.5,,1,15,,3,1.11,24,12,+12,+0.59,+1.41
8,Chuba Akpom,eng ENG,FW,Sint-Truiden,21,1995,16,13,1170,13.0,6,1,7,5,1,2,1,0,0.46,0.08,0.54,0.38,0.46,Matches,2017-2018,Belgium,0,11,,0.00,0.85,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,43.3,,2,3,,0,0.67,1,6,-5,-0.38,-0.38
9,Nana Akwasi Asare,gh GHA,DF,Gent,31,1986,35,34,2967,33.0,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.03,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.4,,31,1,,0,1.69,44,26,+18,+0.55,+0.55
10,Jean Alassane Mendy,no NOR,FW,Lokeren,27,1990,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.9,,0,2,,2,1.50,0,1,-1,-3.75,-3.58
11,Selim Amallah,ma MAR,"MF,FW",Excel Mouscron,20,1996,29,22,2135,23.7,9,5,14,9,0,0,9,2,0.38,0.21,0.59,0.38,0.59,Matches,2017-2018,Belgium,0,34,,0.00,1.43,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79.1,,8,7,,0,1.19,28,26,+2,+0.08,+3.11
12,Opoku Ampomah,gh GHA,"MF,FW",Waasland-Bev,21,1996,36,33,2701,30.0,8,3,11,8,0,0,6,0,0.27,0.10,0.37,0.27,0.37,Matches,2017-2018,Belgium,0,28,,0.00,0.93,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100.0,,9,3,,0,1.17,41,36,+5,+0.17,-1529.83
13,Francis Amuzu,be BEL,MF,Anderlecht,17,1999,11,3,442,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,2017-2018,Belgium,0,2,,0.00,0.41,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12.3,,0,8,,6,1.55,4,3,+1,+0.20,+0.12
14,Franko Andrijašević,hr CRO,MF,Gent,26,1991,20,13,1198,13.3,2,1,3,2,0,0,4,0,0.15,0.08,0.23,0.15,0.23,Matches,2017-2018,Belgium,0,11,,0.00,0.83,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33.3,,6,7,,5,1.35,18,15,+3,+0.23,-0.34
15,Victorien Angban,ci CIV,MF,Waasland-Bev,20,1996,31,26,2382,26.5,1,0,1,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,Matches,2017-2018,Belgium,0,5,,0.00,0.19,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88.2,,15,5,,0,1.20,34,37,-3,-0.11,+2.43
16,Fabien Antunes,fr FRA,DF,Sint-Truiden,25,1991,11,7,672,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,2017-2018,Belgium,0,1,,0.00,0.13,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,24.9,,6,4,,10,1.18,9,15,-6,-0.80,-0.85
17,Dennis Appiah,fr FRA,"DF,MF",Anderlecht,25,1992,27,23,1969,21.9,0,6,6,0,0,0,6,0,0.00,0.27,0.27,0.00,0.27,Matches,2017-2018,Belgium,0,1,,0.00,0.05,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,54.7,,16,4,,2,1.81,34,31,+3,+0.14,+0.08
18,Joaquín Ardaiz,uy URU,FW,Antwerp,18,1999,21,13,1307,14.5,5,2,7,5,0,0,2,0,0.34,0.14,0.48,0.34,0.48,Matches,2017-2018,Belgium,0,21,,0.00,1.45,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,48.4,,3,8,,3,1.23,9,8,+1,+0.07,+0.46
19,Dino Arslanagic,be BEL,DF,Antwerp,24,1993,19,17,1504,16.7,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,2017-2018,Belgium,0,2,,0.00,0.12,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,55.7,,12,2,,0,1.46,18,20,-2,-0.12,+0.11
