Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Antonio Adán,es ESP,GK,Atlético Madrid,31,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,24,54.2,389,295,3,3,100.0,3,3,100.0,7,18,38.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,28,25,0,28,0,,0,,10,0,0,0,8,0,0,0,0,0,0,0,0,0,,2,2.00,7,5,71.4,0,1,0,0,0.0,0,0,0,,1,3.0,0.43,+1.0,+1.03,2,53.8,33.3,81.8,52.5,18,0,0.0,0,0.00,,11,0,0,0,0,0,0,90,2.6,90,1,0,,35,2.00,5,4,+1,+1.00,+0.32,1.9,2.7,-0.8,-0.80,-0.96
2,Aday,es ESP,"DF,MF",Girona,30,1987,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35,11,40,0.00,0.28,0.28,0.00,0.28,0.04,0.21,0.25,0.04,0.25,Matches,2018-2019,Spain,9,3,33.3,1.26,0.42,0.00,0.00,27.1,2,0.03,-0.3,-0.3,227,320,70.9,4254,1386,105,117,89.7,86,123,69.9,30,63,47.6,0.9,+0.5,13,5,11,10,28,3.91,18,6,1,1,0,2,0.28,2,0,0,0,0,0,9,8,2,5,2,6,85.7,1,1,1,7,16,17,1,380,21,6,380,6,66.7,3,33.3,204,5,8,4,227,0,6,0,50,0,1,0,24,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,6,49,3,1,0,65,18.9,76,4,2,18,0,1.20,10,10,0,0.00,+0.52,9.4,9.5,-0.1,-0.01,+0.28
3,Aritz Aduriz,es ESP,FW,Athletic Club,37,1981,20,10,943,10.5,2,0,2,0,2,2,5,0,3.3,1.8,0.7,2.5,8,15,57,0.19,0.00,0.19,0.00,0.00,0.32,0.07,0.38,0.17,0.23,Matches,2018-2019,Spain,17,9,52.9,1.62,0.86,0.00,0.00,15.0,0,0.10,-1.3,-1.8,146,238,61.3,1751,325,90,139,64.7,38,66,57.6,3,7,42.9,0.8,-0.7,8,9,4,1,19,1.81,14,0,0,2,0,1,0.10,1,0,0,0,0,0,4,2,1,1,2,1,14.3,6,2,1,0,4,4,0,313,4,37,311,2,22.2,7,77.8,142,1,23,6,256,0,28,12,6,0,1,0,17,52,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,0,0,0,47,27.6,80,4,10,14,3,1.15,6,14,-8,-0.76,-0.91,11.4,13.2,-1.8,-0.17,-0.16
4,Luis Advíncula,pe PER,DF,Rayo Vallecano,28,1990,28,27,2389,26.5,1,3,4,1,0,0,6,2,1.1,1.1,2.4,3.5,51,90,136,0.04,0.11,0.15,0.04,0.15,0.04,0.09,0.13,0.04,0.13,Matches,2018-2019,Spain,17,5,29.4,0.64,0.19,0.06,0.20,21.8,0,0.06,-0.1,-0.1,957,1197,79.9,15766,5283,506,557,90.8,343,422,81.3,76,144,52.8,2.9,+0.6,16,60,23,11,50,1.88,33,4,5,7,0,11,0.41,6,0,2,0,3,0,52,38,38,12,2,21,67.7,10,22,20,19,71,60,1,1462,84,25,1462,39,73.6,14,26.4,824,7,41,33,865,2,48,0,54,2,0,0,131,24,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,1,34,201,0,0,0,85,69.9,88,24,1,14,6,0.86,33,48,-15,-0.57,+0.66,33.1,41.2,-8.1,-0.30,-0.02
5,Martin Agirregabiria,es ESP,DF,Alavés,22,1996,27,23,2032,22.6,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,36,89,56,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2018-2019,Spain,1,0,0.0,0.04,0.00,0.00,,23.8,0,0.03,0.0,0.0,653,964,67.7,10341,4920,340,413,82.3,246,343,71.7,47,137,34.3,0.9,-0.5,8,54,14,6,22,0.97,21,0,1,0,0,1,0.04,1,0,0,0,0,0,45,29,32,10,3,28,60.9,18,33,22,27,72,65,1,1200,89,9,1200,26,66.7,13,33.3,478,4,20,11,567,0,24,0,42,0,0,0,116,19,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,0,6,197,0,0,0,75,59.4,88,18,4,5,4,1.37,24,30,-6,-0.27,+0.06,24.4,31.6,-7.2,-0.32,-0.01
6,Juan Aguilera,es ESP,MF,Huesca,32,1985,6,4,344,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,8,21,2,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,2018-2019,Spain,3,1,33.3,0.78,0.26,0.00,0.00,19.0,0,0.17,-0.5,-0.5,166,189,87.8,2706,846,90,93,96.8,58,68,85.3,14,19,73.7,0.2,0.0,0,16,3,2,6,1.57,6,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,25.0,3,4,2,4,6,2,0,217,5,4,217,1,100.0,0,0.0,130,1,4,2,150,0,3,0,2,0,0,0,27,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4,0,0,0,0,57,10.1,64,1,2,45,20,0.17,1,5,-4,-1.05,-0.52,3.1,4.9,-1.8,-0.47,-0.24
7,Carlos Akapo,gq EQG,DF,Huesca,25,1993,13,12,1023,11.4,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,33,34,28,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2018-2019,Spain,7,1,14.3,0.62,0.09,0.00,0.00,24.2,0,0.03,-0.2,-0.2,332,443,74.9,4988,1943,189,217,87.1,100,141,70.9,26,47,55.3,0.6,-0.2,3,21,4,0,17,1.51,11,2,2,1,0,2,0.18,1,0,0,0,1,0,28,15,18,8,2,19,57.6,14,12,10,23,51,36,0,566,39,14,566,8,57.1,6,42.9,228,9,8,3,261,0,16,0,7,0,0,0,54,20,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1,5,86,0,0,0,79,29.9,84,10,1,21,5,0.62,9,16,-7,-0.62,-0.05,12.5,15.9,-3.4,-0.31,-0.08
8,Sergio Akieme,es ESP,DF,Rayo Vallecano,20,1997,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,5,7,9,0.00,0.50,0.50,0.00,0.50,0.00,0.03,0.03,0.00,0.03,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,64,84,76.2,950,312,36,39,92.3,22,26,84.6,4,12,33.3,0.1,+0.9,1,3,1,1,1,0.50,1,0,0,0,0,1,0.50,1,0,0,0,0,0,3,3,3,0,0,2,100.0,0,0,0,1,4,5,0,107,7,0,107,2,100.0,0,0.0,60,0,4,4,65,0,2,0,8,0,0,1,8,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,9,0,0,0,90,5.3,90,2,0,,11,0.50,3,4,-1,-0.50,+0.28,1.8,2.6,-0.7,-0.36,-0.06
9,Jordi Alba,es ESP,DF,Barcelona,29,1989,36,32,2991,33.2,2,8,10,2,0,0,6,0,1.8,1.8,6.7,8.5,63,207,372,0.06,0.24,0.30,0.06,0.30,0.05,0.20,0.25,0.05,0.25,Matches,2018-2019,Spain,13,4,30.8,0.39,0.12,0.15,0.50,14.7,0,0.14,+0.2,+0.2,2279,2695,84.6,33032,10768,1392,1511,92.1,716,852,84.0,110,188,58.5,5.9,+1.3,47,140,57,7,84,2.53,76,3,1,3,1,13,0.39,12,0,0,0,1,0,42,22,20,15,7,20,41.7,28,24,18,60,102,76,1,2976,95,91,2976,16,72.7,6,27.3,1710,20,27,23,2096,0,25,9,52,1,0,0,208,16,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,9,16,276,0,0,0,83,87.5,90,32,4,27,0,2.39,86,30,+56,+1.69,+2.10,70.0,38.6,+31.4,+0.94,+1.13
10,Pedro Alcalá,es ESP,DF,Girona,29,1989,25,20,1868,20.8,1,1,2,1,0,0,9,0,1.0,1.0,0.6,1.6,13,47,3,0.05,0.05,0.10,0.05,0.10,0.05,0.03,0.08,0.05,0.08,Matches,2018-2019,Spain,15,3,20.0,0.72,0.14,0.07,0.33,20.2,4,0.07,0.0,0.0,686,869,78.9,14910,5012,168,200,84.0,408,462,88.3,106,190,55.8,0.4,+0.4,5,30,5,0,14,0.67,10,0,0,1,0,1,0.05,1,0,0,0,0,0,32,23,23,9,0,15,65.2,8,21,3,36,68,120,0,1110,178,18,1110,4,80.0,1,20.0,530,1,7,5,600,0,21,2,3,0,0,0,106,84,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,19,1,0,0,0,75,54.6,88,18,5,23,10,1.16,21,32,-11,-0.53,-0.24,23.7,28.1,-4.5,-0.21,+0.06
