Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Matches,2017-2018,England1,33,11,33.3,1.36,0.45,0.15,0.45,23.4,4,0.09,+1.9,+1.9,884,1176,75.2,14197,6422,479,532,90.0,311,431,72.2,74,152,48.7,1.8,-1.1,18,63,28,6,46,1.90,24,12,6,1,1,4,0.16,2,0,2,0,0,0,47,32,29,15,3,16,47.1,18,24,19,47,94,64,2,1435,90,32,1435,26,83.9,5,16.1,717,7,37,18,711,0,18,3,56,0,0,0,162,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,3,2,235,3,5,2,78,63.9,,21,3,,8,1.21,31,38,-7,-0.29,-0.07,32.2,34.7,-2.5,-0.10,-0.66
2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,3,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2017-2018,England1,2,0,0.0,1.29,0.00,0.00,,19.9,0,0.03,-0.1,-0.1,29,44,65.9,376,77,24,30,80.0,2,5,40.0,2,3,66.7,0.0,0.0,0,2,1,1,1,0.65,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,4,66.7,2,3,3,1,5,0,0,65,0,3,65,4,66.7,2,33.3,37,3,4,6,39,0,1,1,2,0,0,0,9,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,35,4.1,,0,3,,7,0.25,1,2,-1,-0.65,-0.46,0.4,2.9,-2.6,-1.66,-1.43
3,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,Matches,2017-2018,England1,42,13,31.0,2.19,0.68,0.12,0.38,13.1,0,0.16,-1.8,-1.8,206,314,65.6,2754,557,123,173,71.1,56,89,62.9,10,22,45.5,0.8,-0.6,12,16,6,2,42,2.19,19,0,11,5,2,2,0.10,1,0,0,1,0,0,10,8,1,7,2,1,7.7,12,8,7,1,11,11,0,498,12,65,498,27,57.4,20,42.6,305,8,50,51,393,0,15,9,13,0,0,0,41,39,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,1,1,0,0,0,56,50.5,,9,16,,2,0.81,15,31,-16,-0.83,-0.20,16.9,31.8,-14.8,-0.77,-0.13
4,Charlie Adam,sct SCO,MF,Stoke City,31,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.63,0.19,0.46,Matches,2017-2018,England1,9,2,22.2,1.97,0.44,0.00,0.00,31.5,3,0.09,-1.6,-0.9,168,285,58.9,3889,1505,51,66,77.3,72,96,75.0,45,107,42.1,1.4,-1.2,6,28,7,4,17,3.72,7,2,3,4,0,1,0.22,1,0,0,0,0,0,9,5,2,5,2,5,29.4,12,2,2,9,18,11,2,342,9,5,341,12,100.0,0,0.0,206,2,7,5,211,0,8,0,30,0,0,0,40,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,4,4,3,4,3,37,12.0,,1,6,,21,0.91,2,7,-5,-1.09,-0.26,5.4,8.0,-2.5,-0.56,+0.15
5,Adrián,es ESP,GK,West Ham,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,266,571,46.6,11798,10438,12,12,100.0,51,52,98.1,203,503,40.4,0.1,0.0,0,13,1,0,2,0.11,1,1,0,0,0,1,0.05,0,1,0,0,0,0,2,1,2,0,0,1,25.0,3,1,1,0,2,15,1,641,541,0,641,0,,0,,284,0,0,0,166,0,1,0,0,0,0,0,20,2,66.7,29,1.53,96,68,70.8,7,6,6,6,31.6,1,0,0,0.0,6,27.8,0.29,-0.2,-0.01,47,72.8,47.7,90.2,59.3,316,13,4.1,31,1.63,16.0,235,0,1,0,0,0,0,90,50.0,,19,0,,19,1.42,30,29,+1,+0.05,+1.16,19.2,28.4,-9.2,-0.48,0.00
6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,82,87.8,1326,256,29,32,90.6,35,39,89.7,6,8,75.0,0.0,0.0,0,6,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,3,0,1,50.0,1,1,1,1,4,1,0,89,0,0,89,1,100.0,0,0.0,61,0,1,3,64,0,1,0,0,0,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,28,4.9,,0,5,,10,1.00,2,9,-7,-3.80,-3.08,0.9,5.4,-4.4,-2.40,-1.81
7,Benik Afobe,cd COD,FW,Bournemouth,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.30,0.27,0.30,Matches,2017-2018,England1,8,3,37.5,1.18,0.44,0.00,0.00,8.6,0,0.21,-1.6,-1.6,113,154,73.4,1370,152,77,102,75.5,27,38,71.1,0,1,0.0,0.1,-0.1,2,8,2,0,11,1.84,6,0,1,2,0,1,0.17,0,0,0,0,1,0,4,3,1,2,1,1,16.7,5,4,4,0,4,6,0,219,8,28,219,7,77.8,2,22.2,138,9,28,5,171,0,9,4,2,1,0,0,17,22,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,36,17.9,,1,12,,4,1.06,5,12,-7,-1.03,-0.74,6.5,12.7,-6.2,-1.04,-0.60
8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.00,0.60,0.86,Matches,2017-2018,England1,90,38,42.2,4.13,1.74,0.19,0.45,13.9,1,0.15,+4.8,+3.9,529,650,81.4,6018,1087,360,405,88.9,107,140,76.4,11,13,84.6,3.8,+0.4,40,25,24,0,80,3.67,57,0,14,3,1,12,0.55,8,0,3,0,0,1,9,6,2,6,1,2,11.8,15,12,11,6,15,3,0,894,6,152,890,56,66.7,28,33.3,610,36,56,43,747,0,10,16,16,0,0,0,59,10,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,0,3,0,0,0,79,57.4,,13,3,,4,2.52,63,12,+51,+2.34,+0.61,45.8,13.1,+32.7,+1.50,+0.13
9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches,2017-2018,England1,18,8,44.4,0.48,0.21,0.11,0.25,11.2,0,0.08,+0.6,+0.6,1344,1609,83.5,26293,11309,437,510,85.7,737,833,88.5,159,240,66.3,1.7,+1.1,9,89,3,0,20,0.54,17,0,3,0,0,5,0.13,5,0,0,0,0,0,53,32,34,16,3,22,55.0,18,47,23,48,101,246,2,2048,283,46,2048,10,90.9,1,9.1,946,1,12,6,1110,0,27,2,5,0,0,0,178,104,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,2,13,0,0,0,88,98.0,,36,1,,0,1.16,44,59,-15,-0.40,+0.94,37.9,56.9,-19.0,-0.51,+1.46
10,Marc Albrighton,eng ENG,"MF,FW",Leicester City,27,1989,34,30,2538,28.2,2,7,9,2,0,0,5,1,1.6,1.6,5.7,7.3,64,114,162,0.07,0.25,0.32,0.07,0.32,0.06,0.20,0.26,0.06,0.26,Matches,2017-2018,England1,20,6,30.0,0.71,0.21,0.10,0.33,20.5,1,0.08,+0.4,+0.4,771,1298,59.4,14418,5905,365,436,83.7,259,408,63.5,122,337,36.2,4.7,+1.3,46,98,36,19,79,2.80,51,15,9,3,0,11,0.39,10,1,0,0,0,0,52,33,16,29,7,16,30.8,36,32,28,27,79,34,0,1581,54,34,1581,52,54.7,43,45.3,846,6,47,38,988,0,20,2,217,0,1,0,172,11,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,11,20,64,50,9,0,75,74.2,,19,4,,1,1.29,35,39,-4,-0.14,-0.14,35.6,34.9,+0.7,+0.02,-0.10
