Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6,1,157,1.7,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,2,3,10,0.57,0.00,0.57,0.57,0.57,0.65,0.09,0.74,0.65,0.74,Matches,2019-2020,Germany,6,3,50.0,3.44,1.72,0.17,0.33,16.0,0,0.19,-0.1,-0.1,19,42,45.2,279,99,11,20,55.0,7,14,50.0,1,4,25.0,0.1,-0.2,1,2,2,1,4,2.29,2,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,1,1,1,0,63,1,7,63,2,40.0,3,60.0,29,1,7,0,36,0,0,3,8,0,0,0,7,6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,26,5.1,57,0,5,20,5,0.67,2,5,-3,-1.72,-1.29,3.1,4.0,-1.0,-0.55,-0.18
2,David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20,19,1688,18.8,2,0,2,2,0,0,2,1,1.6,1.6,0.1,1.7,18,99,12,0.11,0.00,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020,Germany,7,4,57.1,0.37,0.21,0.29,0.50,8.1,0,0.22,+0.4,+0.4,738,911,81.0,14808,5563,249,287,86.8,379,445,85.2,105,156,67.3,0.4,-0.1,2,66,8,2,13,0.69,12,0,0,0,0,1,0.05,1,0,0,0,0,0,21,14,16,4,1,15,46.9,17,27,16,25,46,61,1,1075,93,10,1075,7,77.8,2,22.2,561,1,6,3,610,0,14,0,9,0,0,0,125,48,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,12,30,0,0,0,84,55.2,86,15,1,61,5,1.85,32,27,+5,+0.27,+0.66,30.9,24.3,+6.6,+0.35,+0.15
3,Amir Abrashi,al ALB,MF,Freiburg,29,1990,13,8,663,7.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,27,13,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,2019-2020,Germany,4,2,50.0,0.54,0.27,0.00,0.00,20.1,0,0.12,-0.5,-0.5,280,330,84.8,4029,919,162,178,91.0,101,112,90.2,10,18,55.6,0.2,-0.1,4,24,4,3,10,1.35,9,0,1,0,0,0,0.00,0,0,0,0,0,0,16,8,7,8,1,10,52.6,9,18,15,7,23,16,2,425,24,4,425,3,60.0,2,40.0,236,0,18,3,250,0,17,0,7,0,0,0,51,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,1,0,0,0,51,21.7,74,3,5,14,14,1.62,9,9,0,0.00,-0.04,9.6,12.2,-2.6,-0.35,+0.22
4,Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,2019-2020,Germany,7,1,14.3,0.66,0.09,0.00,0.00,18.5,0,0.06,-0.4,-0.4,584,703,83.1,8760,2384,309,349,88.5,214,245,87.3,26,45,57.8,0.6,-0.6,7,35,10,3,19,1.79,14,1,0,2,0,2,0.19,1,0,0,0,1,0,22,15,13,8,1,12,48.0,13,16,15,14,36,14,0,813,19,11,813,4,40.0,6,60.0,430,2,7,9,548,0,9,0,10,0,0,0,58,14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,56,0,0,0,68,31.1,82,4,4,33,1,1.71,14,13,+1,+0.09,-1.74,17.6,11.3,+6.2,+0.59,-0.54
5,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15,6,746,8.3,5,1,6,5,0,0,1,0,5.9,5.9,0.6,6.5,19,16,67,0.60,0.12,0.72,0.60,0.72,0.71,0.08,0.78,0.71,0.78,Matches,2019-2020,Germany,21,11,52.4,2.53,1.33,0.24,0.45,12.1,0,0.28,-0.9,-0.9,128,180,71.1,1677,351,84,105,80.0,33,41,80.5,4,7,57.1,0.8,+0.4,6,6,5,2,21,2.53,18,0,0,2,0,5,0.60,4,0,0,0,1,0,11,7,3,6,2,3,14.3,18,8,7,2,13,4,0,287,6,41,287,10,47.6,11,52.4,178,7,28,19,200,0,12,7,11,1,0,0,32,12,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,7,0,0,0,50,24.4,80,2,9,30,3,1.93,16,10,+6,+0.72,+0.96,15.3,16.3,-0.9,-0.11,-0.02
6,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29,25,2309,25.7,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.9,18,104,6,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.03,0.02,0.03,Matches,2019-2020,Germany,8,2,25.0,0.31,0.08,0.00,0.00,21.2,0,0.05,-0.4,-0.4,1764,1948,90.6,32633,11486,656,706,92.9,938,987,95.0,151,213,70.9,0.8,+0.6,3,96,2,1,13,0.51,12,1,0,0,0,5,0.19,5,0,0,0,0,0,38,21,23,14,1,12,60.0,8,20,9,30,68,61,2,2148,170,10,2148,6,85.7,1,14.3,1443,0,15,6,1646,0,11,0,2,0,0,1,119,31,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2,20,31,0,0,0,80,75.5,90,24,4,16,2,2.14,70,31,+39,+1.52,+1.04,49.4,27.9,+21.5,+0.84,+1.01
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,24,1995,18,12,1142,12.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,32,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Germany,2,0,0.0,0.16,0.00,0.00,,19.5,0,0.05,-0.1,-0.1,664,757,87.7,11440,3892,274,293,93.5,343,371,92.5,39,77,50.6,0.1,-0.1,2,28,1,0,4,0.32,4,0,0,0,0,0,0.00,0,0,0,0,0,0,24,16,20,4,0,13,54.2,11,21,10,13,37,48,0,916,130,2,916,2,66.7,1,33.3,530,0,11,9,610,0,8,1,3,0,1,1,72,21,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,3,16,0,0,0,63,37.3,86,11,6,18,14,1.50,19,19,0,0.00,0.00,19.9,24.1,-4.2,-0.33,-0.37
8,David Alaba,at AUT,DF,Bayern Munich,27,1992,28,27,2498,27.8,1,1,2,1,0,0,0,0,1.0,1.0,2.4,3.3,69,285,42,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.12,0.03,0.12,Matches,2019-2020,Germany,19,7,36.8,0.68,0.25,0.05,0.14,25.7,6,0.05,0.0,0.0,2263,2516,89.9,42080,14738,861,908,94.8,1128,1208,93.4,232,322,72.0,2.8,-1.4,19,278,22,5,46,1.66,40,2,1,0,0,3,0.11,2,1,0,0,0,0,30,17,14,15,1,16,64.0,9,19,9,29,59,40,0,2691,145,12,2691,7,77.8,2,22.2,1907,3,16,4,2060,0,10,1,29,0,0,0,213,21,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,5,14,56,0,1,0,89,81.6,90,26,1,79,3,2.46,86,24,+62,+2.23,+1.27,75.3,30.1,+45.2,+1.63,+0.61
9,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24,11,1174,13.0,7,1,8,6,1,1,6,0,7.3,6.5,1.6,8.1,7,16,63,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.50,0.62,Matches,2019-2020,Germany,49,18,36.7,3.76,1.38,0.12,0.33,12.7,0,0.13,-0.3,-0.5,219,310,70.6,2800,383,132,177,74.6,40,53,75.5,15,20,75.0,0.9,-0.6,13,10,7,0,27,2.07,21,0,0,0,0,2,0.15,1,0,0,1,0,0,6,3,0,4,2,1,12.5,7,12,10,1,7,9,0,453,11,78,452,13,72.2,5,27.8,247,8,35,17,341,0,23,19,4,0,0,0,24,42,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,3,2,0,0,0,49,38.4,85,7,13,18,9,1.58,18,20,-2,-0.15,-1.06,22.4,19.7,+2.7,+0.21,-0.03
10,Paco Alcácer,es ESP,FW,Dortmund,25,1993,11,6,530,5.9,5,1,6,5,0,0,0,0,3.9,3.9,0.9,4.8,1,8,37,0.85,0.17,1.02,0.85,1.02,0.67,0.14,0.81,0.67,0.81,Matches,2019-2020,Germany,16,7,43.8,2.72,1.19,0.31,0.71,13.1,0,0.25,+1.1,+1.1,81,111,73.0,994,170,42,56,75.0,19,27,70.4,5,9,55.6,0.5,+0.1,5,5,1,0,12,2.04,8,1,1,2,0,2,0.34,1,1,0,0,0,0,2,2,0,2,0,1,20.0,4,4,3,2,4,3,0,163,2,26,163,2,40.0,3,60.0,78,1,12,5,110,0,2,7,1,0,0,0,4,3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,48,17.3,78,3,5,13,3,1.64,13,12,+1,+0.17,-1.32,12.1,7.8,+4.3,+0.72,+0.16
